,open,high,low,close,volume,symbol
2010-10-05,130.1100,131.1200,129.8700,130.9900,17489600,GLD
2010-10-04,128.5200,128.6200,128.2200,128.4600,8368000,GLD
2010-10-01,128.7200,129.0700,127.9100,128.9100,17211900,GLD
2010-09-30,128.1500,128.2800,126.6100,127.9100,19213400,GLD
2010-09-29,127.9301,128.2400,127.5200,127.9500,12328900,GLD
2010-09-28,126.4200,128.0300,126.1100,127.8500,19857200,GLD
2010-09-27,126.9000,126.9100,126.4800,126.7200,6679700,GLD
2010-09-24,126.9100,127.0000,126.2989,126.6900,14945000,GLD
2010-09-23,126.2000,126.6600,125.8100,126.3000,9325200,GLD
2010-09-22,126.5800,126.6300,125.7000,126.2000,11046900,GLD
2010-09-21,124.7700,126.1700,124.1600,126.0100,20408400,GLD
2010-09-20,125.0900,125.4500,124.7780,124.8700,8475800,GLD
2010-09-17,125.0300,125.0300,124.2904,124.5430,13819200,GLD
2010-09-16,124.5000,124.7700,124.1900,124.6300,12672800,GLD
2010-09-15,123.9700,124.2900,123.4350,123.9400,11689100,GLD
2010-09-14,122.9200,124.5900,121.5490,124.0240,26588900,GLD
2010-09-13,121.6300,122.1002,121.3900,121.6200,9693300,GLD
2010-09-10,121.4000,122.3000,121.3900,121.7300,12510000,GLD
2010-09-09,122.4400,122.8800,121.3800,121.5600,13745000,GLD
2010-09-08,122.8200,123.4200,122.6000,122.7100,9788900,GLD
2010-09-07,122.9100,123.0600,122.6300,122.7000,8777500,GLD
2010-09-03,121.3900,122.3850,121.1500,121.8600,9074500,GLD
2010-09-02,122.3800,122.4800,121.8900,122.2900,7002100,GLD
2010-09-01,122.1500,122.2100,121.4300,121.6900,11873500,GLD
2010-08-31,121.7700,122.1900,121.4600,122.0800,12249700,GLD
2010-08-30,120.8500,121.0600,120.5800,120.9100,4390900,GLD
2010-08-27,121.2000,121.4500,120.4200,121.0100,11155400,GLD
2010-08-26,121.0900,122.9500,120.5000,120.9600,8886600,GLD
2010-08-25,121.1200,121.3800,120.6700,121.3600,13987100,GLD
2010-08-24,118.7700,120.8000,118.7100,120.3600,14811400,GLD
2010-08-23,119.9100,120.0700,119.4200,119.7800,4857800,GLD
2010-08-20,119.9700,120.0700,119.4500,119.9700,10682100,GLD
2010-08-19,120.6500,120.9900,120.1022,120.3900,10014500,GLD
2010-08-18,119.2300,120.5100,119.0000,120.2200,12102500,GLD
2010-08-17,119.7500,119.9700,119.6000,119.7500,9145400,GLD
2010-08-16,119.7000,119.8250,119.4600,119.7300,8948300,GLD
2010-08-13,118.8200,118.8900,118.3600,118.7400,10213200,GLD
2010-08-12,118.5600,118.8600,118.4600,118.7700,12327000,GLD
2010-08-11,117.7400,118.1400,116.5835,117.3400,12436900,GLD
2010-08-10,116.5900,118.0900,116.4000,117.7300,10444900,GLD
2010-08-09,117.7600,117.8500,117.2300,117.4000,6751400,GLD
2010-08-06,117.9900,118.4200,117.4900,117.8400,10001700,GLD
2010-08-05,117.0100,117.1000,116.3500,116.9800,7023000,GLD
2010-08-04,117.4100,117.6500,116.6500,116.7200,10323200,GLD
2010-08-03,115.8800,116.4400,115.8100,115.9900,5579400,GLD
2010-08-02,116.1200,116.3900,115.2000,115.5400,8473400,GLD
2010-07-30,114.3600,115.7300,114.0908,115.4900,10093200,GLD
2010-07-29,113.5400,114.3500,113.3400,114.2880,9476300,GLD
2010-07-28,113.4800,113.9300,113.0800,113.7800,16071500,GLD
2010-07-27,114.9500,114.9900,113.2100,113.5100,29524800,GLD
2010-07-26,116.3800,116.4700,115.3000,115.5200,11219000,GLD
2010-07-23,117.1200,117.4700,115.7900,116.0900,8337000,GLD
2010-07-22,115.9500,117.5000,115.9188,116.8630,8161000,GLD
2010-07-21,116.8000,117.0000,115.7049,115.8500,9396200,GLD
2010-07-20,115.7500,116.7400,115.4800,116.6500,9263100,GLD
2010-07-19,115.5700,115.8040,115.1100,115.7300,15723900,GLD
2010-07-16,116.6900,116.7900,115.9500,116.6700,17494400,GLD
2010-07-15,118.5900,118.7000,117.7300,118.2300,8586900,GLD
2010-07-14,118.2600,119.1300,117.5900,118.3000,9574800,GLD
2010-07-13,118.9800,119.1000,118.3600,118.3600,8423700,GLD
2010-07-12,117.8300,118.2000,116.9700,117.3400,7506700,GLD
2010-07-09,118.1400,118.7300,118.0000,118.3600,9596800,GLD
2010-07-08,117.3900,117.4100,116.1065,117.2100,11315100,GLD
2010-07-07,116.5693,117.7800,116.5000,117.7300,10930100,GLD
2010-07-06,117.6700,117.7200,116.3000,116.5100,16846900,GLD
2010-07-02,118.2100,118.4949,117.4100,118.4900,14732800,GLD
2010-07-01,120.9100,121.0300,116.9800,117.0400,33248900,GLD
2010-06-30,121.0700,122.0900,120.8800,121.6800,12016300,GLD
2010-06-29,121.0500,121.8200,119.0300,121.2700,17334700,GLD
2010-06-28,122.7900,123.5600,120.8100,121.0900,19650700,GLD
2010-06-25,122.7500,123.1300,122.4900,122.7600,9986700,GLD
2010-06-24,120.7600,122.1600,120.6700,121.3000,13137700,GLD
2010-06-23,120.8900,121.0200,119.7700,120.9500,14120400,GLD
2010-06-22,121.1600,121.5900,120.8700,121.4500,12940900,GLD
2010-06-21,123.0900,123.1100,120.3600,120.3900,20041700,GLD
2010-06-18,123.0400,123.5000,122.8100,122.8300,19429900,GLD
2010-06-17,121.6400,122.4100,121.4900,121.9000,19792200,GLD
2010-06-16,120.6800,120.8900,120.0400,120.3300,10500500,GLD
2010-06-15,119.7100,121.0309,119.4800,120.9900,15073000,GLD
2010-06-14,119.6300,120.2600,118.9600,119.6000,11002800,GLD
2010-06-11,119.8800,120.4100,119.3300,120.0100,7829400,GLD
2010-06-10,119.3600,120.0400,118.8300,118.9750,13687900,GLD
2010-06-09,120.4800,120.9900,119.5100,120.5600,12884600,GLD
2010-06-08,121.6100,122.4500,120.6600,121.0020,23404800,GLD
2010-06-07,118.7300,121.8000,118.6200,121.4900,20238600,GLD
2010-06-04,117.9600,119.3900,117.0500,119.1900,16532500,GLD
2010-06-03,119.1528,119.3900,117.4800,117.9600,13855200,GLD
2010-06-02,119.3568,119.8800,118.7200,119.7800,10339300,GLD
2010-06-01,119.8800,120.2500,119.6300,119.9100,12207800,GLD
2010-05-28,118.4800,118.9000,117.6300,118.8810,11579400,GLD
2010-05-27,118.1600,119.0380,118.1400,118.6900,10418500,GLD
2010-05-26,118.5800,119.0800,118.3200,118.4700,13153500,GLD
2010-05-25,117.1600,117.5200,116.8200,117.3600,21232700,GLD
2010-05-24,116.3400,117.1862,116.0400,116.8400,14300500,GLD
2010-05-21,115.0500,116.2400,114.5100,115.2200,20098300,GLD
2010-05-20,116.1400,116.9500,115.1800,115.8400,28908200,GLD
2010-05-19,118.1900,118.4300,116.0800,116.6300,34412400,GLD
2010-05-18,118.8600,120.3200,118.5000,119.4900,26595300,GLD
2010-05-17,120.5500,121.1200,119.2900,119.3600,27898000,GLD
2010-05-14,121.8800,122.0200,119.1200,120.3700,34643200,GLD
2010-05-13,121.2900,121.7100,120.1000,120.5600,22340400,GLD
2010-05-12,121.2800,122.2350,120.7690,121.4000,32703600,GLD
2010-05-11,119.4600,120.8700,118.9700,120.6560,36731800,GLD
2010-05-10,117.5000,117.9000,116.8100,117.5700,28433800,GLD
2010-05-07,117.6400,118.8800,116.7400,118.2700,34272700,GLD
2010-05-06,115.6200,118.6200,115.5700,118.4860,50546300,GLD
2010-05-05,113.5800,115.2400,113.3120,115.0900,21616700,GLD
2010-05-04,116.3900,116.4300,114.1700,114.8700,21512100,GLD
2010-05-03,115.9100,116.2800,115.5300,115.7300,13570800,GLD
2010-04-30,115.2600,115.7000,115.2100,115.3600,13403100,GLD
2010-04-29,113.8500,114.5200,113.8400,114.2800,10374300,GLD
2010-04-28,114.0300,114.9900,113.6300,114.3100,26891900,GLD
2010-04-27,112.4300,114.8200,112.3400,114.6300,25057100,GLD
2010-04-26,112.8800,113.2000,112.6300,112.7500,8335400,GLD
2010-04-23,111.2600,113.3000,111.0900,113.1900,12505800,GLD
2010-04-22,111.7900,112.0100,110.7600,111.8400,9598900,GLD
2010-04-21,111.8200,112.6400,111.4800,112.3100,6842900,GLD
2010-04-20,111.7300,112.2100,111.3300,111.4600,7019800,GLD
2010-04-19,110.8800,111.3600,110.6700,111.1500,7993700,GLD
2010-04-16,112.5000,113.0700,110.5400,111.2400,24572600,GLD
2010-04-15,112.9000,113.7100,112.8500,113.6500,10952100,GLD
2010-04-14,113.2214,113.6600,112.7800,113.0300,10572100,GLD
2010-04-13,113.1200,113.1600,112.0600,112.6900,11261100,GLD
2010-04-12,113.6400,114.1300,112.9800,113.0100,11118900,GLD
2010-04-09,113.0900,114.0700,112.7400,113.6400,16427800,GLD
2010-04-08,112.4700,112.9800,112.1300,112.6500,12445400,GLD
2010-04-07,111.8500,112.9264,111.7700,112.4900,19139500,GLD
2010-04-06,110.8900,111.5100,110.8300,111.0300,10322300,GLD
2010-04-05,110.5600,110.9840,110.2620,110.8900,8207900,GLD
2010-04-01,109.9700,110.4700,109.9200,110.2600,11370500,GLD
2010-03-31,109.4400,109.5000,108.8500,108.9500,14006800,GLD
2010-03-30,108.5700,108.6620,107.8700,107.9700,9817700,GLD
2010-03-29,108.8700,109.1700,108.4000,108.7500,11527000,GLD
2010-03-26,107.1600,108.7094,106.8200,108.5900,17433600,GLD
2010-03-25,107.0000,107.2500,106.4850,106.7800,16866700,GLD
2010-03-24,106.9400,107.0700,106.2400,106.3000,14236700,GLD
2010-03-23,107.5000,108.5000,107.3400,108.3200,11274400,GLD
2010-03-22,107.3100,108.0000,106.9500,107.7500,11579400,GLD
2010-03-19,110.2600,110.2900,107.8500,108.2800,24329100,GLD
2010-03-18,110.1000,110.6100,109.5000,110.3400,13848400,GLD
2010-03-17,110.1800,110.4600,109.5500,109.5900,13784300,GLD
2010-03-16,110.0200,110.5764,109.7000,110.4000,17749300,GLD
2010-03-15,108.1600,108.5600,107.8200,108.3600,7698600,GLD
2010-03-12,108.5600,108.7700,107.4500,107.9500,11849000,GLD
2010-03-11,108.2800,108.6500,107.8600,108.6000,9513300,GLD
2010-03-10,109.9400,110.5000,108.0200,108.4700,21982100,GLD
2010-03-09,109.1600,110.1600,109.0400,109.7180,12650800,GLD
2010-03-08,111.2200,111.3000,109.5200,109.8800,12753800,GLD
2010-03-05,111.1300,111.7500,110.8000,110.8100,11091400,GLD
2010-03-04,111.2500,111.3700,110.2200,110.8300,12944800,GLD
2010-03-03,111.4600,112.1800,111.1760,111.6300,16222100,GLD
2010-03-02,109.8627,111.4500,109.8600,111.0200,20102200,GLD
2010-03-01,109.4800,109.9000,108.9700,109.4300,12830900,GLD
2010-02-26,108.8900,109.6000,108.4100,109.4300,13033900,GLD
2010-02-25,106.7000,108.7040,106.6000,108.3100,23400400,GLD
2010-02-24,107.3300,108.1600,107.1000,107.3600,17207400,GLD
2010-02-23,108.8400,108.9100,107.6500,107.8900,13629600,GLD
2010-02-22,109.8600,109.9700,108.6600,109.0700,10742800,GLD
2010-02-19,109.3200,110.3900,108.8100,109.4700,21928700,GLD
2010-02-18,109.6100,110.1100,109.1900,109.9800,19177400,GLD
2010-02-17,109.6600,110.0100,108.8700,109.2500,19593400,GLD
2010-02-16,109.4500,109.8700,109.0934,109.6200,20895700,GLD
2010-02-12,106.0800,107.0993,105.5700,107.0400,14464200,GLD
2010-02-11,105.5800,107.5600,105.2700,107.1300,19350100,GLD
2010-02-10,105.1300,105.4999,104.1100,105.1200,16215200,GLD
2010-02-09,105.1800,106.1500,104.8700,105.4100,25959200,GLD
2010-02-08,104.4100,105.1400,104.0000,104.0400,17176600,GLD
2010-02-05,103.7600,104.6800,102.2800,104.6800,32656700,GLD
2010-02-04,106.7900,106.8000,103.7500,104.3700,39991900,GLD
2010-02-03,109.1000,109.5400,108.4300,108.7000,13393200,GLD
2010-02-02,109.1600,109.6000,108.6100,109.1300,14292200,GLD
2010-02-01,106.6400,108.4800,106.3700,108.3500,14901900,GLD
2010-01-29,105.8800,106.3000,105.2700,105.9600,20278800,GLD
2010-01-28,107.1811,107.2300,105.1800,106.4800,16793900,GLD
2010-01-27,107.5300,108.8000,106.1600,106.5280,19005100,GLD
2010-01-26,106.8700,107.9869,106.7500,107.5600,12297100,GLD
2010-01-25,107.4400,107.7200,107.0641,107.4800,13200500,GLD
2010-01-22,106.9300,107.6800,106.0103,107.1700,24210100,GLD
2010-01-21,108.4800,108.7800,106.6100,107.3700,25748400,GLD
2010-01-20,109.9700,110.0500,108.4600,108.9400,17535000,GLD
2010-01-19,110.9488,111.7500,110.8300,111.5200,10468200,GLD
2010-01-15,111.3500,112.0100,110.3800,110.8600,18002700,GLD
2010-01-14,111.5100,112.3700,110.7900,112.0300,18305300,GLD
2010-01-13,110.9200,111.5700,109.5700,111.5400,20014000,GLD
2010-01-12,112.3800,113.0500,110.1400,110.4900,29182600,GLD
2010-01-11,113.3400,113.5900,112.5200,112.8500,17253000,GLD
2010-01-08,111.5200,111.5800,110.2600,111.3700,15894600,GLD
2010-01-07,111.0700,111.2900,110.6200,110.8200,13609800,GLD
2010-01-06,110.7100,111.7700,110.4090,111.5100,24981900,GLD
2010-01-05,109.8800,110.3900,109.2600,109.7000,14213100,GLD
2010-01-04,109.8200,110.1400,109.3100,109.8000,16224100,GLD
2009-12-31,107.9800,108.1100,107.2400,107.3100,9124700,GLD
2009-12-30,106.6400,107.4400,106.4000,106.9300,9399600,GLD
2009-12-29,108.5000,108.5000,107.4500,107.4700,11043700,GLD
2009-12-28,108.6400,108.7800,107.9100,108.5500,9637500,GLD
2009-12-24,107.9000,108.3700,107.7696,108.3600,7991600,GLD
2009-12-23,106.6500,107.4500,106.3000,106.5500,16941900,GLD
2009-12-22,106.7900,107.0900,105.3120,106.1700,28702900,GLD
2009-12-21,109.1700,109.3000,106.8200,106.9500,23314200,GLD
2009-12-18,108.0000,109.5000,107.0400,108.9500,25591700,GLD
2009-12-17,109.4700,109.9775,107.2800,107.3400,35016800,GLD
2009-12-16,110.8300,111.9100,110.6300,111.5900,22850300,GLD
2009-12-15,109.9400,110.5700,109.3900,110.2100,20059500,GLD
2009-12-14,110.0100,110.7000,109.5000,110.2400,16339100,GLD
2009-12-11,110.6000,110.8200,108.7170,109.3200,28983100,GLD
2009-12-10,110.6600,111.0300,110.0400,110.8200,20531800,GLD
2009-12-09,111.6000,112.4800,109.3701,110.8400,37125900,GLD
2009-12-08,112.7600,113.0600,110.2100,110.9500,37655000,GLD
2009-12-07,111.5100,114.2200,111.4400,113.1100,42538700,GLD
2009-12-04,117.1500,117.2600,112.4100,113.7530,79182600,GLD
2009-12-03,118.5700,119.5400,118.0300,118.7000,28864000,GLD
2009-12-02,118.8000,119.2700,118.3000,119.1800,31109300,GLD
2009-12-01,117.3000,117.9300,116.7800,117.3800,27721300,GLD
2009-11-30,114.4800,115.8900,114.2700,115.6400,16421000,GLD
2009-11-27,113.0800,115.8100,113.0200,115.0600,21234400,GLD
2009-11-25,115.6900,116.8800,115.5300,116.6200,24569900,GLD
2009-11-24,114.7300,114.8100,113.9700,114.7300,22618000,GLD
2009-11-23,114.6700,115.1200,114.0050,114.2900,24457700,GLD
2009-11-20,111.7400,112.9400,111.5400,112.9400,17302500,GLD
2009-11-19,111.8500,112.4000,110.7600,112.3000,21249900,GLD
2009-11-18,112.6900,113.0900,111.8000,112.2500,22336900,GLD
2009-11-17,111.0900,111.9900,110.9000,111.9700,19831100,GLD
2009-11-16,110.7000,112.1600,110.6500,111.6300,25002300,GLD
2009-11-13,108.3200,109.8000,108.1400,109.7400,17246000,GLD
2009-11-12,109.1600,109.5629,108.1200,108.2100,17859900,GLD
2009-11-11,109.4900,109.7100,109.0000,109.6000,17670800,GLD
2009-11-10,108.0300,108.7800,107.7000,108.3900,15973300,GLD
2009-11-09,108.6900,108.7500,107.9100,108.1900,18444800,GLD
2009-11-06,107.3800,108.0400,107.0600,107.4300,14789000,GLD
2009-11-05,106.8168,107.2000,106.6000,106.9800,10189000,GLD
2009-11-04,107.1100,107.6800,106.4300,107.1000,27197500,GLD
2009-11-03,103.7400,106.7000,103.7200,106.4600,33610400,GLD
2009-11-02,103.5000,104.2500,103.2500,103.9500,15440900,GLD
2009-10-30,102.3300,102.6600,101.4800,102.5300,15244500,GLD
2009-10-29,101.7200,102.7600,101.5000,102.6880,15322600,GLD
2009-10-28,101.4973,102.0300,100.6500,100.7300,19344900,GLD
2009-10-27,101.8900,102.0600,101.2200,101.8500,18398400,GLD
2009-10-26,103.4100,103.9700,101.7400,101.8600,21519400,GLD
2009-10-23,104.5000,104.5800,102.9600,103.4900,11423000,GLD
2009-10-22,103.4600,104.0900,103.1000,103.9200,11575600,GLD
2009-10-21,103.3800,104.4600,103.2414,103.7450,16004800,GLD
2009-10-20,104.3400,104.3500,102.7930,103.4200,18250000,GLD
2009-10-19,103.1671,104.2600,102.7500,104.2300,13936600,GLD
2009-10-16,102.7043,103.6800,102.5300,103.1800,14320600,GLD
2009-10-15,103.2700,103.9442,102.6000,102.8600,15781300,GLD
2009-10-14,104.2900,104.7000,103.7600,104.1800,17871100,GLD
2009-10-13,103.6980,104.5000,103.4600,104.2600,17358800,GLD
2009-10-12,103.3900,103.9150,103.2250,103.5600,9179000,GLD
2009-10-09,103.0600,103.2500,102.3700,102.8400,15177500,GLD
2009-10-08,102.6200,104.1500,102.3000,103.6400,24250200,GLD
2009-10-07,102.2900,102.5200,101.8386,102.3610,16194200,GLD
2009-10-06,101.3300,102.4200,100.5430,102.2800,33537500,GLD
2009-10-05,98.4800,99.8400,98.3600,99.8200,11709400,GLD
2009-10-02,97.8400,98.8600,97.7400,98.3700,10475800,GLD
2009-10-01,98.8400,98.8600,97.8800,97.8900,11049400,GLD
2009-09-30,98.3100,99.0600,97.5600,98.8500,18664200,GLD
2009-09-29,97.1900,97.7300,96.9500,97.4300,9262100,GLD
2009-09-28,97.2100,97.8100,97.0000,97.0500,7791200,GLD
2009-09-25,97.0700,97.5043,96.7700,97.0000,10724500,GLD
2009-09-24,99.3600,99.4400,97.1400,97.5500,23350200,GLD
2009-09-23,99.1600,99.8900,98.6800,98.8300,14688000,GLD
2009-09-22,99.8400,99.8400,99.3700,99.6700,10879500,GLD
2009-09-21,97.9500,98.6200,97.7300,98.3600,11113200,GLD
2009-09-18,99.7300,99.8700,98.6700,98.6700,13937800,GLD
2009-09-17,99.6600,100.0800,99.0400,99.3400,12493600,GLD
2009-09-16,100.0100,100.0200,99.5000,99.9100,16588200,GLD
2009-09-15,97.7500,99.1000,97.5600,98.9000,16247000,GLD
2009-09-14,98.1600,98.4330,97.7300,97.9600,9631500,GLD
2009-09-11,98.9600,99.3300,98.2700,98.7800,19499400,GLD
2009-09-10,97.0300,98.0300,96.8800,97.7000,12249000,GLD
2009-09-09,97.9800,98.3600,96.8500,97.0800,20439900,GLD
2009-09-08,98.5700,98.6400,97.3900,97.4300,22938800,GLD
2009-09-04,97.1400,97.8300,96.0000,97.5290,14911000,GLD
2009-09-03,96.5200,97.9400,96.1937,97.4600,26443600,GLD
2009-09-02,94.7000,96.2600,94.5700,96.1900,27673700,GLD
2009-09-01,93.4100,93.9600,93.0600,93.9000,8002400,GLD
2009-08-31,93.1400,93.5000,92.9200,93.4000,4952900,GLD
2009-08-28,94.0700,94.1557,93.6300,93.8700,6757700,GLD
2009-08-27,92.8000,93.3100,92.3790,93.1900,6870300,GLD
2009-08-26,92.6700,92.8500,92.2100,92.7900,5224300,GLD
2009-08-25,93.4000,93.4600,92.4880,92.7600,8280500,GLD
2009-08-24,93.6400,93.7000,91.6400,92.3400,8548000,GLD
2009-08-21,93.6300,93.8000,93.4000,93.6500,7285300,GLD
2009-08-20,92.3100,92.5500,92.1200,92.2700,3973000,GLD
2009-08-19,91.6800,92.7800,91.6600,92.5320,7119800,GLD
2009-08-18,91.8100,92.2000,91.7600,92.0600,4354600,GLD
2009-08-17,91.4900,91.8570,91.2800,91.6100,6830800,GLD
2009-08-14,93.8400,93.9100,92.4000,93.0000,6189400,GLD
2009-08-13,93.8500,94.0500,93.4500,93.7200,6756000,GLD
2009-08-12,92.6000,93.4900,92.4700,92.9500,7906400,GLD
2009-08-11,92.6772,92.9700,92.4100,92.7900,5029900,GLD
2009-08-10,92.9100,93.1400,92.6000,92.9270,6420500,GLD
2009-08-07,94.3200,94.6400,93.6000,93.7500,8042000,GLD
2009-08-06,95.0100,95.1900,93.7600,94.6000,13661000,GLD
2009-08-05,94.8800,95.0500,94.0100,94.7800,8987000,GLD
2009-08-04,94.1800,95.2500,93.9900,94.6800,11548600,GLD
2009-08-03,94.1400,94.4833,93.6500,93.8700,10007600,GLD
2009-07-31,91.8600,94.0300,91.8300,93.3500,14385900,GLD
2009-07-30,91.5500,92.0000,91.4400,91.6200,6246700,GLD
2009-07-29,91.6700,91.7500,90.8100,91.2000,9676100,GLD
2009-07-28,92.7400,92.8200,91.6500,92.1100,10881200,GLD
2009-07-27,93.9000,93.9500,93.3600,93.7100,5167300,GLD
2009-07-24,93.4800,93.7114,93.3300,93.4100,4734000,GLD
2009-07-23,93.2012,94.0050,93.1100,93.2600,9763900,GLD
2009-07-22,92.8264,93.8200,92.7300,93.4400,10241300,GLD
2009-07-21,93.5167,93.5300,92.6900,93.1300,9343800,GLD
2009-07-20,93.6100,93.8000,92.9100,93.2800,13172100,GLD
2009-07-17,92.1500,92.3000,91.8400,91.9300,8748400,GLD
2009-07-16,92.0000,92.1200,91.5500,91.9800,4604600,GLD
2009-07-15,92.1700,92.5200,92.0300,92.2400,9863800,GLD
2009-07-14,90.8600,91.1100,90.5900,90.8100,5720900,GLD
2009-07-13,89.4500,90.6900,89.1000,90.1900,8809500,GLD
2009-07-10,89.3000,89.7700,89.1600,89.5800,5040100,GLD
2009-07-09,89.6300,90.2600,89.3300,89.5100,13688100,GLD
2009-07-08,90.1100,97.8000,88.8200,89.2700,21958200,GLD
2009-07-07,90.8900,91.3800,90.5000,90.7100,7690200,GLD
2009-07-06,90.4800,90.9270,90.3600,90.7600,6286200,GLD
2009-07-02,91.4700,91.5800,91.0800,91.2500,7365200,GLD
2009-07-01,92.3100,93.0000,92.0000,92.3900,10743200,GLD
2009-06-30,91.8507,91.9600,90.5300,91.1800,24189500,GLD
2009-06-29,92.3197,92.4000,91.7100,92.0400,6528700,GLD
2009-06-26,92.8100,92.9300,91.9300,92.2900,10418500,GLD
2009-06-25,92.1200,92.3300,91.7200,92.3100,11444800,GLD
2009-06-24,92.0900,92.3344,91.0400,91.4500,12113800,GLD
2009-06-23,90.6600,91.0300,89.9500,90.9200,11958500,GLD
2009-06-22,90.4100,90.6406,90.1300,90.5400,12956300,GLD
2009-06-19,91.8100,92.2300,91.5800,91.9000,11812300,GLD
2009-06-18,92.2400,92.5000,91.3000,91.6100,16239200,GLD
2009-06-17,91.6100,92.3900,90.1460,92.3500,12130100,GLD
2009-06-16,91.8700,92.1200,91.3500,91.9300,9834200,GLD
2009-06-15,91.9023,91.9000,90.9000,91.1000,13116700,GLD
2009-06-12,92.4100,92.7600,92.0000,92.1700,13809400,GLD
2009-06-11,93.1300,94.5300,93.0000,93.7000,14777600,GLD
2009-06-10,94.5000,94.5300,92.9000,93.8600,14441800,GLD
2009-06-09,94.2700,94.3900,93.4400,93.8300,9477700,GLD
2009-06-08,93.2600,93.7000,92.5800,93.5600,11551100,GLD
2009-06-05,94.2400,94.7880,93.5700,93.7100,18600800,GLD
2009-06-04,95.2400,96.4900,95.2000,96.2300,13629500,GLD
2009-06-03,95.9000,96.2100,94.3100,94.4100,18204700,GLD
2009-06-02,96.1900,96.9700,96.1000,96.3600,14532700,GLD
2009-06-01,96.4700,96.7600,95.6300,95.7300,17921200,GLD
2009-05-29,95.7000,96.3500,95.5800,96.2000,18137800,GLD
2009-05-28,94.1400,94.8300,93.8000,94.2400,14973200,GLD
2009-05-27,93.7300,94.2800,93.1000,93.4500,13688100,GLD
2009-05-26,92.9500,93.8407,92.8500,93.7600,12356100,GLD
2009-05-22,94.2500,94.4200,93.8003,94.1500,15407200,GLD
2009-05-21,92.3500,93.8600,91.9300,93.8500,21830200,GLD
2009-05-20,91.5452,92.4400,91.5200,92.2500,18272500,GLD
2009-05-19,90.6400,91.3500,90.5710,90.9600,9630300,GLD
2009-05-18,91.5300,91.5700,90.1400,90.3600,17353900,GLD
2009-05-15,91.1500,91.8100,91.1035,91.5500,11705800,GLD
2009-05-14,90.9000,91.2600,90.7000,91.0300,8023400,GLD
2009-05-13,90.4400,91.5000,90.3100,91.0900,17445900,GLD
2009-05-12,90.4000,90.8400,89.9500,90.7000,15764900,GLD
2009-05-11,89.6400,90.0100,89.4959,89.6900,12211600,GLD
2009-05-08,89.7100,90.0900,88.9100,89.9800,10939800,GLD
2009-05-07,90.1300,90.3000,89.2400,89.4400,14808900,GLD
2009-05-06,89.4600,89.6900,88.8400,89.5400,11334900,GLD
2009-05-05,89.7100,89.7300,87.8800,88.2500,9953800,GLD
2009-05-04,87.5500,89.1800,87.5500,88.6400,10813100,GLD
2009-05-01,86.7500,87.4900,86.6920,86.9500,6122400,GLD
2009-04-30,86.8300,87.7800,86.5410,87.2700,9713800,GLD
